#[qx]	[qz]	[intensity]
-0.0688706228811	-0.104411168714	30.0
-0.0732688525962	-0.104411168714	26.0
-0.0770387637805	-0.104411168714	25.667
-0.0814369934955	-0.104411168714	23.167
-0.0858352232105	-0.104411168714	22.5
-0.0896051343948	-0.104411168714	22.333
-0.0940033641098	-0.104411168714	18.0
-0.0977732752941	-0.104411168714	14.833
-0.102171505009	-0.104411168714	15.0
-0.106569734724	-0.104411168714	16.833
-0.110339645909	-0.104411168714	15.833
-0.114737875624	-0.104411168714	13.667
-0.119136105339	-0.104411168714	14.833
-0.122906016523	-0.104411168714	12.833
-0.127304246238	-0.104411168714	13.167
-0.131074157422	-0.104411168714	12.0
-0.135472387137	-0.104411168714	10.833
-0.139870616852	-0.104411168714	10.333
-0.143640528037	-0.104411168714	10.833
-0.148038757752	-0.104411168714	10.833
-0.151808668936	-0.104411168714	11.333
-0.156206898651	-0.104411168714	10.167
-0.160605128366	-0.104411168714	9.6667
-0.16437503955	-0.104411168714	8.5
-0.168773269265	-0.104411168714	7.8333
-0.17317149898	-0.104411168714	7.1667
-0.176941410165	-0.104411168714	5.5
-0.18133963988	-0.104411168714	5.8333
-0.185109551064	-0.104411168714	6.8333
-0.189507780779	-0.104411168714	7.1667
-0.193906010494	-0.104411168714	6.3333
-0.197675921678	-0.104411168714	5.6667
0.196908115613	-0.0993846204685	29.833
0.193138204428	-0.0993846204685	29.833
0.188739974713	-0.0993846204685	35.333
0.184341744998	-0.0993846204685	37.333
0.180571833814	-0.0993846204685	37.333
0.176173604099	-0.0993846204685	42.0
0.172403692915	-0.0993846204685	51.167
0.1680054632	-0.0993846204685	55.167
0.163607233485	-0.0993846204685	56.0
0.1598373223	-0.0993846204685	57.0
0.155439092585	-0.0993846204685	60.0
0.151669181401	-0.0993846204685	64.5
0.147270951686	-0.0993846204685	65.833
0.142872721971	-0.0993846204685	75.0
0.139102810787	-0.0993846204685	85.5
0.134704581071	-0.0993846204685	92.167
0.130306351356	-0.0993846204685	93.5
0.126536440172	-0.0993846204685	96.333
0.122138210457	-0.0993846204685	110.5
0.118368299273	-0.0993846204685	117.0
0.113970069558	-0.0993846204685	117.17
0.109571839843	-0.0993846204685	125.5
0.105801928658	-0.0993846204685	136.33
0.101403698943	-0.0993846204685	141.83
0.0976337877591	-0.0993846204685	147.83
0.0932355580441	-0.0993846204685	153.33
0.0888373283291	-0.0993846204685	160.17
0.0850674171448	-0.0993846204685	163.5
0.0806691874297	-0.0993846204685	163.5
0.0762709577147	-0.0993846204685	159.0
0.0725010465304	-0.0993846204685	162.17
0.0681028168154	-0.0993846204685	168.5
0.0643329056311	-0.0993846204685	177.0
0.0599346759161	-0.0993846204685	180.17
0.055536446201	-0.0993846204685	179.17
0.0517665350167	-0.0993846204685	182.67
0.0473683053017	-0.0993846204685	178.83
0.0429700755867	-0.0993846204685	170.83
0.0392001644024	-0.0993846204685	166.17
0.0348019346873	-0.0993846204685	164.5
0.031032023503	-0.0993846204685	172.0
0.026633793788	-0.0993846204685	175.17
0.022235564073	-0.0993846204685	156.17
0.0184656528887	-0.0993846204685	146.17
0.0140674231736	-0.0993846204685	149.83
0.0102975119893	-0.0993846204685	146.5
0.00589928227431	-0.0993846204685	136.67
0.00150105255929	-0.0993846204685	131.17
-0.00226885862502	-0.0993846204685	123.33
-0.00666708834004	-0.0993846204685	106.33
-0.0110653180551	-0.0993846204685	101.0
-0.0148352292394	-0.0993846204685	100.17
-0.0192334589544	-0.0993846204685	89.833
-0.0230033701387	-0.0993846204685	81.0
-0.0274015998537	-0.0993846204685	78.667
-0.0317998295688	-0.0993846204685	78.667
-0.0355697407531	-0.0993846204685	71.0
-0.0399679704681	-0.0993846204685	63.333
-0.0437378816524	-0.0993846204685	56.333
-0.0481361113674	-0.0993846204685	53.0
-0.0525343410825	-0.0993846204685	50.167
-0.0563042522668	-0.0993846204685	41.167
-0.0607024819818	-0.0993846204685	39.833
-0.0651007116968	-0.0993846204685	42.5
-0.0688706228811	-0.0993846204685	34.667
-0.0732688525962	-0.0993846204685	28.5
-0.0770387637805	-0.0993846204685	29.167
-0.0814369934955	-0.0993846204685	24.667
-0.0858352232105	-0.0993846204685	27.667
-0.0896051343948	-0.0993846204685	24.833
-0.0940033641098	-0.0993846204685	21.5
-0.0977732752941	-0.0993846204685	19.667
-0.102171505009	-0.0993846204685	18.0
-0.106569734724	-0.0993846204685	19.5
-0.110339645909	-0.0993846204685	19.167
-0.114737875624	-0.0993846204685	17.833
-0.119136105339	-0.0993846204685	15.5
-0.122906016523	-0.0993846204685	14.667
-0.127304246238	-0.0993846204685	15.333
-0.131074157422	-0.0993846204685	14.833
-0.135472387137	-0.0993846204685	14.167
-0.139870616852	-0.0993846204685	13.0
-0.143640528037	-0.0993846204685	13.5
-0.148038757752	-0.0993846204685	11.5
-0.151808668936	-0.0993846204685	11.333
-0.156206898651	-0.0993846204685	10.0
-0.160605128366	-0.0993846204685	10.0
-0.16437503955	-0.0993846204685	8.6667
-0.168773269265	-0.0993846204685	6.5
-0.17317149898	-0.0993846204685	6.1667
-0.176941410165	-0.0993846204685	5.3333
-0.18133963988	-0.0993846204685	6.0
-0.185109551064	-0.0993846204685	7.0
-0.189507780779	-0.0993846204685	6.6667
-0.193906010494	-0.0993846204685	5.3333
-0.197675921678	-0.0993846204685	4.3333
0.196908115613	-0.0943580722227	32.5
0.193138204428	-0.0943580722227	32.5
0.188739974713	-0.0943580722227	38.5
0.184341744998	-0.0943580722227	37.667
0.180571833814	-0.0943580722227	38.0
0.176173604099	-0.0943580722227	43.5
0.172403692915	-0.0943580722227	48.833
0.1680054632	-0.0943580722227	54.167
0.163607233485	-0.0943580722227	59.5
0.1598373223	-0.0943580722227	62.667
0.155439092585	-0.0943580722227	64.833
0.151669181401	-0.0943580722227	69.5
0.147270951686	-0.0943580722227	75.833
0.142872721971	-0.0943580722227	82.0
0.139102810787	-0.0943580722227	88.333
0.134704581071	-0.0943580722227	92.333
0.130306351356	-0.0943580722227	95.667
0.126536440172	-0.0943580722227	105.17
0.122138210457	-0.0943580722227	122.17
0.118368299273	-0.0943580722227	127.0
0.113970069558	-0.0943580722227	128.83
0.109571839843	-0.0943580722227	146.17
0.105801928658	-0.0943580722227	163.67
0.101403698943	-0.0943580722227	170.0
0.0976337877591	-0.0943580722227	169.67
0.0932355580441	-0.0943580722227	172.33
0.0888373283291	-0.0943580722227	178.17
0.0850674171448	-0.0943580722227	185.67
0.0806691874297	-0.0943580722227	185.67
0.0762709577147	-0.0943580722227	189.0
0.0725010465304	-0.0943580722227	193.5
0.0681028168154	-0.0943580722227	193.67
0.0643329056311	-0.0943580722227	196.17
0.0599346759161	-0.0943580722227	207.5
0.055536446201	-0.0943580722227	207.0
0.0517665350167	-0.0943580722227	205.33
0.0473683053017	-0.0943580722227	207.5
0.0429700755867	-0.0943580722227	200.33
0.0392001644024	-0.0943580722227	192.67
0.0348019346873	-0.0943580722227	194.0
0.031032023503	-0.0943580722227	197.17
0.026633793788	-0.0943580722227	191.83
0.022235564073	-0.0943580722227	180.0
0.0184656528887	-0.0943580722227	174.33
0.0140674231736	-0.0943580722227	172.5
0.0102975119893	-0.0943580722227	167.0
0.00589928227431	-0.0943580722227	156.0
0.00150105255929	-0.0943580722227	150.83
-0.00226885862502	-0.0943580722227	143.0
-0.00666708834004	-0.0943580722227	122.83
-0.0110653180551	-0.0943580722227	115.5
-0.0148352292394	-0.0943580722227	115.33
-0.0192334589544	-0.0943580722227	101.17
-0.0230033701387	-0.0943580722227	88.667
-0.0274015998537	-0.0943580722227	85.833
-0.0317998295688	-0.0943580722227	85.833
-0.0355697407531	-0.0943580722227	79.667
-0.0399679704681	-0.0943580722227	71.5
-0.0437378816524	-0.0943580722227	63.333
-0.0481361113674	-0.0943580722227	55.0
-0.0525343410825	-0.0943580722227	51.333
-0.0563042522668	-0.0943580722227	50.0
-0.0607024819818	-0.0943580722227	43.667
-0.0651007116968	-0.0943580722227	44.0
-0.0688706228811	-0.0943580722227	39.333
-0.0732688525962	-0.0943580722227	33.833
-0.0770387637805	-0.0943580722227	36.0
-0.0814369934955	-0.0943580722227	32.5
-0.0858352232105	-0.0943580722227	35.833
-0.0896051343948	-0.0943580722227	30.167
-0.0940033641098	-0.0943580722227	26.5
-0.0977732752941	-0.0943580722227	24.667
-0.102171505009	-0.0943580722227	22.167
-0.106569734724	-0.0943580722227	23.333
-0.110339645909	-0.0943580722227	22.333
-0.114737875624	-0.0943580722227	19.0
-0.119136105339	-0.0943580722227	18.0
-0.122906016523	-0.0943580722227	18.5
-0.127304246238	-0.0943580722227	17.0
-0.131074157422	-0.0943580722227	15.0
-0.135472387137	-0.0943580722227	15.833
-0.139870616852	-0.0943580722227	13.167
-0.143640528037	-0.0943580722227	13.167
-0.148038757752	-0.0943580722227	10.333
-0.151808668936	-0.0943580722227	11.333
-0.156206898651	-0.0943580722227	9.8333
-0.160605128366	-0.0943580722227	9.8333
-0.16437503955	-0.0943580722227	9.1667
-0.168773269265	-0.0943580722227	6.8333
-0.17317149898	-0.0943580722227	6.3333
-0.176941410165	-0.0943580722227	6.3333
-0.18133963988	-0.0943580722227	6.3333
-0.185109551064	-0.0943580722227	8.5
-0.189507780779	-0.0943580722227	8.3333
-0.193906010494	-0.0943580722227	4.8333
-0.197675921678	-0.0943580722227	4.3333
0.196908115613	-0.089331523977	37.833
0.193138204428	-0.089331523977	37.833
0.188739974713	-0.089331523977	41.0
0.184341744998	-0.089331523977	37.667
0.180571833814	-0.089331523977	42.0
0.176173604099	-0.089331523977	48.667
0.172403692915	-0.089331523977	53.833
0.1680054632	-0.089331523977	55.0
0.163607233485	-0.089331523977	57.833
0.1598373223	-0.089331523977	63.167
0.155439092585	-0.089331523977	71.5
0.151669181401	-0.089331523977	78.667
0.147270951686	-0.089331523977	81.5
0.142872721971	-0.089331523977	91.0
0.139102810787	-0.089331523977	95.5
0.134704581071	-0.089331523977	95.167
0.130306351356	-0.089331523977	106.5
0.126536440172	-0.089331523977	120.5
0.122138210457	-0.089331523977	132.0
0.118368299273	-0.089331523977	146.67
0.113970069558	-0.089331523977	158.33
0.109571839843	-0.089331523977	170.67
0.105801928658	-0.089331523977	188.0
0.101403698943	-0.089331523977	201.0
0.0976337877591	-0.089331523977	198.83
0.0932355580441	-0.089331523977	197.33
0.0888373283291	-0.089331523977	200.67
0.0850674171448	-0.089331523977	211.0
0.0806691874297	-0.089331523977	211.0
0.0762709577147	-0.089331523977	224.83
0.0725010465304	-0.089331523977	236.67
0.0681028168154	-0.089331523977	235.5
0.0643329056311	-0.089331523977	225.33
0.0599346759161	-0.089331523977	234.33
0.055536446201	-0.089331523977	241.83
0.0517665350167	-0.089331523977	243.5
0.0473683053017	-0.089331523977	247.0
0.0429700755867	-0.089331523977	241.83
0.0392001644024	-0.089331523977	232.83
0.0348019346873	-0.089331523977	231.33
0.031032023503	-0.089331523977	230.33
0.026633793788	-0.089331523977	230.0
0.022235564073	-0.089331523977	216.67
0.0184656528887	-0.089331523977	204.17
0.0140674231736	-0.089331523977	202.5
0.0102975119893	-0.089331523977	189.5
0.00589928227431	-0.089331523977	178.17
0.00150105255929	-0.089331523977	172.5
-0.00226885862502	-0.089331523977	163.67
-0.00666708834004	-0.089331523977	146.5
-0.0110653180551	-0.089331523977	136.67
-0.0148352292394	-0.089331523977	129.83
-0.0192334589544	-0.089331523977	113.17
-0.0230033701387	-0.089331523977	104.0
-0.0274015998537	-0.089331523977	98.667
-0.0317998295688	-0.089331523977	98.667
-0.0355697407531	-0.089331523977	92.167
-0.0399679704681	-0.089331523977	90.167
-0.0437378816524	-0.089331523977	80.333
-0.0481361113674	-0.089331523977	69.167
-0.0525343410825	-0.089331523977	58.833
-0.0563042522668	-0.089331523977	58.167
-0.0607024819818	-0.089331523977	52.167
-0.0651007116968	-0.089331523977	51.333
-0.0688706228811	-0.089331523977	48.0
-0.0732688525962	-0.089331523977	43.167
-0.0770387637805	-0.089331523977	42.667
-0.0814369934955	-0.089331523977	37.833
-0.0858352232105	-0.089331523977	40.5
-0.0896051343948	-0.089331523977	35.667
-0.0940033641098	-0.089331523977	32.5
-0.0977732752941	-0.089331523977	30.833
-0.102171505009	-0.089331523977	24.833
-0.106569734724	-0.089331523977	25.667
-0.110339645909	-0.089331523977	24.833
-0.114737875624	-0.089331523977	21.0
-0.119136105339	-0.089331523977	19.333
-0.122906016523	-0.089331523977	18.5
-0.127304246238	-0.089331523977	17.0
-0.131074157422	-0.089331523977	15.333
-0.135472387137	-0.089331523977	16.167
-0.139870616852	-0.089331523977	14.167
-0.143640528037	-0.089331523977	14.167
-0.148038757752	-0.089331523977	12.5
-0.151808668936	-0.089331523977	10.667
-0.156206898651	-0.089331523977	8.3333
-0.160605128366	-0.089331523977	10.0
-0.16437503955	-0.089331523977	9.5
-0.168773269265	-0.089331523977	7.1667
-0.17317149898	-0.089331523977	8.5
-0.176941410165	-0.089331523977	8.8333
-0.18133963988	-0.089331523977	8.1667
-0.185109551064	-0.089331523977	10.0
-0.189507780779	-0.089331523977	9.1667
-0.193906010494	-0.089331523977	5.8333
-0.197675921678	-0.089331523977	5.0
0.196908115613	-0.084933294262	36.5
0.193138204428	-0.084933294262	36.5
0.188739974713	-0.084933294262	42.167
0.184341744998	-0.084933294262	43.167
0.180571833814	-0.084933294262	46.333
0.176173604099	-0.084933294262	50.0
0.172403692915	-0.084933294262	54.5
0.1680054632	-0.084933294262	59.167
0.163607233485	-0.084933294262	64.0
0.1598373223	-0.084933294262	67.667
0.155439092585	-0.084933294262	78.5
0.151669181401	-0.084933294262	86.667
0.147270951686	-0.084933294262	85.167
0.142872721971	-0.084933294262	93.667
0.139102810787	-0.084933294262	105.17
0.134704581071	-0.084933294262	108.67
0.130306351356	-0.084933294262	119.0
0.126536440172	-0.084933294262	135.33
0.122138210457	-0.084933294262	144.67
0.118368299273	-0.084933294262	156.5
0.113970069558	-0.084933294262	170.0
0.109571839843	-0.084933294262	187.83
0.105801928658	-0.084933294262	210.5
0.101403698943	-0.084933294262	224.83
0.0976337877591	-0.084933294262	228.83
0.0932355580441	-0.084933294262	226.33
0.0888373283291	-0.084933294262	223.33
0.0850674171448	-0.084933294262	237.83
0.0806691874297	-0.084933294262	237.83
0.0762709577147	-0.084933294262	252.67
0.0725010465304	-0.084933294262	268.67
0.0681028168154	-0.084933294262	279.33
0.0643329056311	-0.084933294262	266.0
0.0599346759161	-0.084933294262	272.67
0.055536446201	-0.084933294262	278.33
0.0517665350167	-0.084933294262	277.67
0.0473683053017	-0.084933294262	289.67
0.0429700755867	-0.084933294262	286.5
0.0392001644024	-0.084933294262	280.17
0.0348019346873	-0.084933294262	277.17
0.031032023503	-0.084933294262	274.17
0.026633793788	-0.084933294262	272.33
0.022235564073	-0.084933294262	266.33
0.0184656528887	-0.084933294262	245.67
0.0140674231736	-0.084933294262	228.5
0.0102975119893	-0.084933294262	223.83
0.00589928227431	-0.084933294262	214.33
0.00150105255929	-0.084933294262	205.67
-0.00226885862502	-0.084933294262	195.17
-0.00666708834004	-0.084933294262	181.0
-0.0110653180551	-0.084933294262	167.83
-0.0148352292394	-0.084933294262	156.0
-0.0192334589544	-0.084933294262	140.17
-0.0230033701387	-0.084933294262	126.0
-0.0274015998537	-0.084933294262	117.83
-0.0317998295688	-0.084933294262	117.83
-0.0355697407531	-0.084933294262	108.17
-0.0399679704681	-0.084933294262	101.33
-0.0437378816524	-0.084933294262	93.167
-0.0481361113674	-0.084933294262	85.667
-0.0525343410825	-0.084933294262	73.5
-0.0563042522668	-0.084933294262	71.667
-0.0607024819818	-0.084933294262	64.5
-0.0651007116968	-0.084933294262	58.167
-0.0688706228811	-0.084933294262	55.833
-0.0732688525962	-0.084933294262	52.833
-0.0770387637805	-0.084933294262	47.5
-0.0814369934955	-0.084933294262	43.833
-0.0858352232105	-0.084933294262	42.167
-0.0896051343948	-0.084933294262	38.0
-0.0940033641098	-0.084933294262	35.667
-0.0977732752941	-0.084933294262	34.333
-0.102171505009	-0.084933294262	28.667
-0.106569734724	-0.084933294262	29.0
-0.110339645909	-0.084933294262	28.333
-0.114737875624	-0.084933294262	25.333
-0.119136105339	-0.084933294262	23.167
-0.122906016523	-0.084933294262	21.0
-0.127304246238	-0.084933294262	18.833
-0.131074157422	-0.084933294262	16.5
-0.135472387137	-0.084933294262	17.333
-0.139870616852	-0.084933294262	15.333
-0.143640528037	-0.084933294262	15.333
-0.148038757752	-0.084933294262	14.333
-0.151808668936	-0.084933294262	13.5
-0.156206898651	-0.084933294262	10.833
-0.160605128366	-0.084933294262	11.0
-0.16437503955	-0.084933294262	10.667
-0.168773269265	-0.084933294262	9.1667
-0.17317149898	-0.084933294262	10.167
-0.176941410165	-0.084933294262	9.8333
-0.18133963988	-0.084933294262	9.3333
-0.185109551064	-0.084933294262	10.833
-0.189507780779	-0.084933294262	9.1667
-0.193906010494	-0.084933294262	5.3333
-0.197675921678	-0.084933294262	4.8333
0.196908115613	-0.0799067460162	40.0
0.193138204428	-0.0799067460162	40.0
0.188739974713	-0.0799067460162	41.333
0.184341744998	-0.0799067460162	46.833
0.180571833814	-0.0799067460162	51.667
0.176173604099	-0.0799067460162	53.167
0.172403692915	-0.0799067460162	59.833
0.1680054632	-0.0799067460162	62.333
0.163607233485	-0.0799067460162	66.833
0.1598373223	-0.0799067460162	71.333
0.155439092585	-0.0799067460162	82.333
0.151669181401	-0.0799067460162	92.0
0.147270951686	-0.0799067460162	92.333
0.142872721971	-0.0799067460162	100.67
0.139102810787	-0.0799067460162	115.5
0.134704581071	-0.0799067460162	123.83
0.130306351356	-0.0799067460162	134.17
0.126536440172	-0.0799067460162	150.67
0.122138210457	-0.0799067460162	163.5
0.118368299273	-0.0799067460162	182.83
0.113970069558	-0.0799067460162	195.33
0.109571839843	-0.0799067460162	209.33
0.105801928658	-0.0799067460162	228.83
0.101403698943	-0.0799067460162	241.83
0.0976337877591	-0.0799067460162	255.0
0.0932355580441	-0.0799067460162	259.5
0.0888373283291	-0.0799067460162	270.5
0.0850674171448	-0.0799067460162	284.17
0.0806691874297	-0.0799067460162	284.17
0.0762709577147	-0.0799067460162	292.67
0.0725010465304	-0.0799067460162	312.67
0.0681028168154	-0.0799067460162	325.33
